7687	536	14
7688	537	14
7689	538	14
7690	539	14
7691	540	14
7692	541	14
7693	542	14
7694	543	14
7695	544	14
7696	545	14
7697	546	14
7698	547	14
7699	548	14
7700	549	14
7701	550	14
7702	551	14
7703	552	14
7704	553	14
7705	554	14
7706	555	14
7707	556	14
7708	557	14
7709	558	14
7710	559	14
7711	560	14
7712	561	14
7713	562	14
7714	563	14
7715	564	14
7716	565	14
7717	566	14
7718	567	14
7719	568	14
7720	569	14
7721	570	14
7722	571	14
7723	572	14
7724	573	14
7725	574	14
7726	575	14
7727	576	14
7728	577	14
7729	578	14
7730	579	14
7731	580	14
7732	581	14
7733	582	14
7734	583	14
7735	585	14
7736	586	14
7737	587	14
7738	645	14
7739	588	14
7740	589	14
7741	590	14
7742	591	14
7743	592	14
7744	593	14
7745	594	14
7746	595	14
7747	596	14
7748	597	14
7749	598	14
7750	599	14
7751	611	14
7752	601	14
7753	602	14
7754	603	14
7755	604	14
7756	605	14
7757	606	14
7758	607	14
7759	608	14
7760	609	14
7761	610	14
7762	614	14
7763	615	14
7764	616	14
7765	618	14
7766	619	14
7767	620	14
7768	629	14
7769	630	14
7770	631	14
7771	632	14
7772	633	14
7773	634	14
7774	635	14
7775	636	14
7776	637	14
7777	638	14
7778	639	14
7779	640	14
7780	626	14
7781	627	14
7782	628	14
7783	643	14
7784	644	14
7785	646	14
7786	647	14
7787	648	14
7788	649	14
7789	650	14
7790	651	14
7791	5871	14
7792	653	14
7793	654	14
7794	655	14
7795	656	14
7796	657	14
7797	658	14
7798	659	14
7799	660	14
7800	661	14
7801	3403	14
7802	5851	14
7803	663	14
7804	664	14
7805	665	14
7806	666	14
7807	4989	15
7808	4990	15
7809	4991	15
7810	4992	15
7811	4372	15
7812	4373	15
7813	8	15
7814	2894	15
7815	2	15
7816	10	15
7817	12	15
7818	625	15
7819	14	15
7820	4356	16
7821	4989	16
7822	4990	16
7823	4991	16
7824	4992	16
7825	321	16
7826	322	16
7827	323	16
7828	324	16
7829	325	16
7830	326	16
7831	4357	16
7832	4358	16
7833	345	16
7834	346	16
7835	4359	16
7836	4360	16
7837	584	16
7838	4374	16
7839	4375	16
7840	4376	16
7841	4377	16
7842	4378	16
7843	4379	16
7844	4380	16
7845	4381	16
7846	4382	16
7847	4383	16
7848	4384	16
7849	4385	16
7850	4386	16
7851	4387	16
7852	4388	16
7853	4389	16
7854	4390	16
7855	5832	16
7856	5833	16
7857	4391	16
7858	4392	16
7859	4393	16
7860	4394	16
7861	4395	16
7862	4396	16
7863	4397	16
7864	4398	16
7865	4399	16
7866	4400	16
7867	4401	16
7868	4402	16
7869	4403	16
7870	4404	16
7871	4370	16
7872	3386	16
7873	4989	17
7874	4990	17
7875	4991	17
7876	4992	17
7877	321	17
7878	322	17
7879	323	17
7880	324	17
7881	325	17
7882	326	17
7883	345	17
7884	346	17
7885	358	17
7886	3487	17
7887	600	17
7888	8	17
7889	2894	17
7890	2	17
7891	10	17
7892	12	17
7893	625	17
7894	14	17
7895	3386	17
7896	4931	13
7897	4932	13
7898	4933	13
7899	4934	13
7900	4935	13
7901	4936	13
7902	4937	13
7903	4938	13
7904	4939	13
7905	4940	13
7906	4955	13
7907	4956	13
7908	327	13
7909	328	13
7910	329	13
7911	330	13
7912	331	13
7913	332	13
7914	333	13
7915	334	13
7916	335	13
7917	336	13
7918	337	13
7919	338	13
7920	339	13
7921	340	13
7922	341	13
7923	342	13
7924	343	13
7925	344	13
7926	5363	13
7927	5364	13
7928	5365	13
7929	5366	13
7930	5367	13
7931	5368	13
7932	5369	13
7933	5370	13
7934	5371	13
7935	5372	13
7936	5373	13
7937	5374	13
7938	5375	13
7939	5376	13
7940	5377	13
7941	5378	13
7942	5379	13
7943	5380	13
7944	5381	13
7945	5382	13
7946	5383	13
7947	5384	13
7948	5385	13
7949	5386	13
7950	5387	13
7951	5388	13
7952	5389	13
7953	5390	13
7954	5391	13
7955	5392	13
7956	5393	13
7957	5394	13
7958	5395	13
7959	5396	13
7960	5397	13
7961	5398	13
7962	5399	13
7963	5400	13
7964	5401	13
7965	5402	13
7966	5403	13
7967	5404	13
7968	5405	13
7969	5406	13
7970	5407	13
7971	5408	13
7972	5409	13
7973	5410	13
7974	5411	13
7975	5412	13
7976	5413	13
7977	5414	13
7978	5415	13
7979	5416	13
7980	5417	13
7981	5418	13
7982	5419	13
7983	5420	13
7984	5421	13
7985	5422	13
7986	5423	13
7987	5424	13
7988	5425	13
7989	5426	13
7990	4941	13
7991	4942	13
7992	4943	13
7993	4944	13
7994	4945	13
7995	4946	13
7996	4947	13
7997	4948	13
7998	4949	13
7999	4950	13
8000	4951	13
8001	4952	13
8002	4953	13
8003	4954	13
8004	5779	13
8005	4998	13
8006	5001	13
8007	5574	13
8008	5575	13
8009	5576	13
8010	5577	13
8011	5578	13
8012	5883	13
8013	5040	13
8014	5041	13
8015	5042	13
8016	5043	13
8017	5044	13
8018	5427	13
8019	5428	13
8020	5429	13
8021	5430	13
8022	5431	13
8023	5432	13
8024	5433	13
8025	5434	13
8026	5435	13
8027	5436	13
8028	5437	13
8029	5438	13
8030	5000	13
8031	5002	13
8032	5003	13
8033	5004	13
8034	5005	13
8035	5006	13
8036	5045	13
8037	91	10
8038	92	10
8039	93	10
8040	94	10
8041	95	10
8042	96	10
8043	97	10
8044	98	10
8045	99	10
8046	100	10
8047	101	10
8048	102	10
8049	103	10
8050	104	10
8051	105	10
8052	106	10
8053	107	10
8054	108	10
8055	109	10
8056	110	10
8057	111	10
8058	112	10
8059	113	10
8060	114	10
8061	115	10
8062	116	10
8063	117	10
8064	118	10
8065	119	10
8066	120	10
8067	121	10
8068	122	10
8069	123	10
8070	124	10
8071	125	10
8072	126	10
8073	127	10
8074	128	10
8075	129	10
8076	130	10
8077	131	10
8078	132	10
8079	133	10
8080	134	10
8081	135	10
8082	136	10
8083	137	10
8084	138	10
8085	139	10
8086	140	10
8087	141	10
8088	142	10
8089	143	10
8090	144	10
8091	145	10
8092	146	10
8093	147	10
8094	15	10
8095	16	10
8096	17	10
8097	18	10
8098	19	10
8099	20	10
8100	21	10
8101	22	10
8102	23	10
8103	24	10
8104	25	10
8105	26	10
8106	27	10
8107	28	10
8108	29	10
8109	30	10
8110	31	10
8111	32	10
8112	33	10
8113	34	10
8114	35	10
8115	36	10
8116	37	10
8117	38	10
8118	39	10
8119	40	10
8120	41	10
8121	42	10
8122	43	10
8123	44	10
8124	45	10
8125	46	10
8126	47	10
8127	48	10
8128	49	10
8129	50	10
8130	51	10
8131	52	10
8132	53	10
8133	54	10
8134	55	10
8135	56	10
8136	57	10
8137	58	10
8138	59	10
8139	60	10
8140	61	10
8141	62	10
8142	63	10
8143	64	10
8144	65	10
8145	66	10
8146	67	10
8147	68	10
8148	69	10
8149	70	10
8150	71	10
8151	72	10
8152	73	10
8153	74	10
8154	75	10
8155	76	10
8156	77	10
8157	78	10
8158	79	10
8159	80	10
8160	81	10
8161	82	10
8162	83	10
8163	84	10
8164	85	10
8165	86	10
8166	87	10
8167	88	10
8168	90	10
8169	148	10
8170	149	10
8171	150	10
8172	151	10
8173	152	10
8174	153	10
8175	154	10
8176	155	10
8177	156	10
8178	157	10
8179	158	10
8180	159	10
8181	160	10
8182	161	10
8183	162	10
8184	163	10
8185	164	10
8186	165	10
8187	166	10
8188	167	10
8189	168	10
8190	169	10
8191	170	10
8192	171	10
8193	172	10
8194	173	10
8195	174	10
8196	175	10
8197	176	10
8198	177	10
8199	178	10
8200	179	10
8201	180	10
8202	181	10
8203	182	10
8204	183	10
8205	184	10
8206	185	10
8207	186	10
8208	187	10
8209	188	10
8210	189	10
8211	190	10
8212	191	10
8213	192	10
8214	193	10
8215	194	10
8216	195	10
8217	196	10
8218	197	10
8219	198	10
8220	199	10
8221	200	10
8222	201	10
8223	202	10
8224	203	10
8225	204	10
8226	205	10
8227	206	10
8228	207	10
8229	208	10
8230	209	10
8231	210	10
8232	211	10
8233	212	10
8234	213	10
8235	214	10
8236	215	10
8237	216	10
8238	217	10
8239	218	10
8240	219	10
8241	220	10
8242	221	10
8243	222	10
8244	223	10
8245	224	10
8246	225	10
8247	226	10
8248	227	10
8249	228	10
8250	229	10
8251	230	10
8252	231	10
8253	232	10
8254	233	10
8255	234	10
8256	235	10
8257	236	10
8258	237	10
8259	238	10
8260	239	10
8261	240	10
8262	241	10
8263	242	10
8264	243	10
8265	244	10
8266	245	10
8267	246	10
8268	247	10
8269	248	10
8270	249	10
8271	250	10
8272	251	10
8273	252	10
8274	253	10
8275	254	10
8276	5793	10
8277	255	10
8278	256	10
8279	257	10
8280	258	10
8281	259	10
8282	260	10
8283	261	10
8284	262	10
8285	263	10
8286	264	10
8287	265	10
8288	266	10
8289	267	10
8290	268	10
8291	269	10
8292	270	10
8293	271	10
8294	272	10
8295	273	10
8296	274	10
8297	275	10
8298	276	10
8299	277	10
8300	278	10
8301	279	10
8302	280	10
8303	281	10
8304	282	10
8305	283	10
8306	284	10
8307	285	10
8308	286	10
8309	287	10
8310	288	10
8311	289	10
8312	290	10
8313	291	10
8314	292	10
8315	293	10
8316	294	10
8317	295	10
8318	296	10
8319	297	10
8320	298	10
8321	299	10
8322	300	10
8323	301	10
8324	302	10
8325	303	10
8326	304	10
8327	305	10
8328	306	10
8329	307	10
8330	308	10
8331	309	10
8332	310	10
8333	311	10
8334	312	10
8335	313	10
8336	314	10
8337	315	10
8338	316	10
8339	317	10
8340	318	10
8341	319	10
8342	320	10
8343	357	10
8344	359	10
8345	360	10
8346	361	10
8347	362	10
8348	363	10
8349	364	10
8350	365	10
8351	366	10
8352	367	10
8353	368	10
8354	369	10
8355	370	10
8356	371	10
8357	372	10
8358	373	10
8359	374	10
8360	375	10
8361	376	10
8362	377	10
8363	378	10
8364	379	10
8365	380	10
8366	381	10
8367	382	10
8368	383	10
8369	384	10
8370	385	10
8371	386	10
8372	387	10
8373	388	10
8374	389	10
8375	390	10
8376	391	10
8377	392	10
8378	393	10
8379	394	10
8380	395	10
8381	396	10
8382	397	10
8383	398	10
8384	399	10
8385	400	10
8386	401	10
8387	402	10
8388	403	10
8389	404	10
8390	405	10
8391	406	10
8392	407	10
8393	408	10
8394	409	10
8395	410	10
8396	411	10
8397	412	10
8398	413	10
8399	415	10
8400	416	10
8401	417	10
8402	418	10
8403	419	10
8404	420	10
8405	421	10
8406	422	10
8407	423	10
8408	424	10
8409	425	10
8410	426	10
8411	427	10
8412	428	10
8413	429	10
8414	430	10
8415	431	10
8416	432	10
8417	433	10
8418	434	10
8419	435	10
8420	436	10
8421	437	10
8422	438	10
8423	439	10
8424	440	10
8425	441	10
8426	442	10
8427	443	10
8428	444	10
8429	445	10
8430	446	10
8431	447	10
8432	448	10
8433	449	10
8434	450	10
8435	451	10
8436	452	10
8437	453	10
8438	454	10
8439	455	10
8440	456	10
8441	457	10
8442	458	10
8443	459	10
8444	460	10
8445	461	10
8446	462	10
8447	463	10
8448	464	10
8449	465	10
8450	466	10
8451	467	10
8452	468	10
8453	469	10
8454	470	10
8455	471	10
8456	472	10
8457	473	10
8458	474	10
8459	475	10
8460	476	10
8461	477	10
8462	478	10
8463	479	10
8464	480	10
8465	481	10
8466	482	10
8467	483	10
8468	484	10
8469	485	10
8470	486	10
8471	487	10
8472	488	10
8473	489	10
8474	490	10
8475	491	10
8476	492	10
8477	493	10
8478	494	10
8479	495	10
8480	496	10
8481	497	10
8482	498	10
8483	499	10
8484	500	10
8485	501	10
8486	502	10
8487	503	10
8488	504	10
8489	505	10
8490	506	10
8491	507	10
8492	508	10
8493	509	10
8494	510	10
8495	511	10
8496	512	10
8497	513	10
8498	514	10
8499	515	10
8500	516	10
8501	517	10
8502	518	10
8503	519	10
8504	520	10
8505	521	10
8506	522	10
8507	523	10
8508	524	10
8509	525	10
8510	526	10
8511	527	10
8512	528	10
8513	529	10
8514	530	10
8515	531	10
8516	532	10
8517	533	10
8518	534	10
8519	535	10
8520	536	10
8521	537	10
8522	538	10
8523	539	10
8524	540	10
8525	541	10
8526	542	10
8527	543	10
8528	544	10
8529	545	10
8530	546	10
8531	547	10
8532	548	10
8533	549	10
8534	550	10
8535	551	10
8536	552	10
8537	553	10
8538	554	10
8539	555	10
8540	556	10
8541	557	10
8542	558	10
8543	559	10
8544	560	10
8545	561	10
8546	562	10
8547	563	10
8548	564	10
8549	565	10
8550	566	10
8551	567	10
8552	568	10
8553	569	10
8554	570	10
8555	571	10
8556	572	10
8557	573	10
8558	574	10
8559	575	10
8560	576	10
8561	577	10
8562	578	10
8563	579	10
8564	580	10
8565	581	10
8566	582	10
8567	583	10
8568	585	10
8569	586	10
8570	587	10
8571	584	10
8572	645	10
8573	588	10
8574	589	10
8575	590	10
8576	591	10
8577	592	10
8578	593	10
8579	594	10
8580	595	10
8581	596	10
8582	597	10
8583	598	10
8584	599	10
8585	611	10
8586	601	10
8587	602	10
8588	603	10
8589	604	10
8590	605	10
8591	606	10
8592	607	10
8593	608	10
8594	609	10
8595	610	10
8596	614	10
8597	615	10
8598	616	10
8599	618	10
8600	619	10
8601	620	10
8602	629	10
8603	630	10
8604	631	10
8605	632	10
8606	633	10
8607	634	10
8608	635	10
8609	636	10
8610	637	10
8611	638	10
8612	639	10
8613	640	10
8614	626	10
8615	627	10
8616	628	10
8617	643	10
8618	644	10
8619	646	10
8620	647	10
8621	648	10
8622	649	10
8623	650	10
8624	651	10
8625	5871	10
8626	653	10
8627	654	10
8628	655	10
8629	656	10
8630	657	10
8631	658	10
8632	659	10
8633	660	10
8634	661	10
8635	3403	10
8636	5851	10
8637	663	10
8638	664	10
8639	665	10
8640	666	10
8641	4989	9
8642	4990	9
8643	4991	9
8644	4992	9
8645	358	9
8646	3487	9
8647	600	9
8648	91	11
8649	92	11
8650	93	11
8651	94	11
8652	95	11
8653	96	11
8654	97	11
8655	98	11
8656	99	11
8657	100	11
8658	101	11
8659	102	11
8660	103	11
8661	104	11
8662	105	11
8663	106	11
8664	107	11
8665	108	11
8666	109	11
8667	110	11
8668	111	11
8669	112	11
8670	113	11
8671	114	11
8672	115	11
8673	116	11
8674	117	11
8675	118	11
8676	119	11
8677	120	11
8678	121	11
8679	122	11
8680	123	11
8681	124	11
8682	125	11
8683	126	11
8684	127	11
8685	128	11
8686	129	11
8687	130	11
8688	131	11
8689	132	11
8690	133	11
8691	134	11
8692	135	11
8693	136	11
8694	137	11
8695	138	11
8696	139	11
8697	140	11
8698	141	11
8699	142	11
8700	143	11
8701	144	11
8702	145	11
8703	146	11
8704	147	11
8705	15	11
8706	16	11
8707	17	11
8708	18	11
8709	19	11
8710	20	11
8711	21	11
8712	22	11
8713	23	11
8714	24	11
8715	25	11
8716	26	11
8717	27	11
8718	28	11
8719	29	11
8720	30	11
8721	31	11
8722	32	11
8723	33	11
8724	34	11
8725	35	11
8726	36	11
8727	37	11
8728	38	11
8729	39	11
8730	40	11
8731	41	11
8732	42	11
8733	43	11
8734	44	11
8735	45	11
8736	46	11
8737	47	11
8738	48	11
8739	49	11
8740	50	11
8741	51	11
8742	52	11
8743	53	11
8744	54	11
8745	55	11
8746	56	11
8747	57	11
8748	58	11
8749	59	11
8750	60	11
8751	61	11
8752	62	11
8753	63	11
8754	64	11
8755	65	11
8756	66	11
8757	67	11
8758	68	11
8759	69	11
8760	70	11
8761	71	11
8762	72	11
8763	73	11
8764	74	11
8765	75	11
8766	76	11
8767	77	11
8768	78	11
8769	79	11
8770	80	11
8771	81	11
8772	82	11
8773	83	11
8774	84	11
8775	85	11
8776	86	11
8777	87	11
8778	88	11
8779	89	11
8780	90	11
8781	148	11
8782	149	11
8783	150	11
8784	151	11
8785	152	11
8786	153	11
8787	154	11
8788	155	11
8789	156	11
8790	157	11
8791	158	11
8792	159	11
8793	160	11
8794	161	11
8795	162	11
8796	163	11
8797	164	11
8798	165	11
8799	166	11
8800	167	11
8801	168	11
8802	169	11
8803	170	11
8804	171	11
8805	172	11
8806	173	11
8807	174	11
8808	175	11
8809	176	11
8810	177	11
8811	178	11
8812	179	11
8813	180	11
8814	181	11
8815	182	11
8816	183	11
8817	184	11
8818	185	11
8819	186	11
8820	187	11
8821	188	11
8822	189	11
8823	190	11
8824	191	11
8825	192	11
8826	193	11
8827	194	11
8828	195	11
8829	196	11
8830	197	11
8831	198	11
8832	199	11
8833	200	11
8834	201	11
8835	202	11
8836	203	11
8837	204	11
8838	205	11
8839	206	11
8840	207	11
8841	208	11
8842	209	11
8843	210	11
8844	211	11
8845	212	11
8846	213	11
8847	214	11
8848	215	11
8849	216	11
8850	217	11
8851	218	11
8852	219	11
8853	220	11
8854	221	11
8855	222	11
8856	223	11
8857	224	11
8858	225	11
8859	226	11
8860	227	11
8861	228	11
8862	229	11
8863	230	11
8864	231	11
8865	232	11
8866	233	11
8867	234	11
8868	235	11
8869	236	11
8870	237	11
8871	238	11
8872	239	11
8873	240	11
8874	241	11
8875	242	11
8876	243	11
8877	244	11
8878	245	11
8879	246	11
8880	247	11
8881	248	11
8882	249	11
8883	250	11
8884	251	11
8885	252	11
8886	253	11
8887	254	11
8888	5793	11
8889	255	11
8890	256	11
8891	257	11
8892	258	11
8893	259	11
8894	260	11
8895	261	11
8896	262	11
8897	263	11
8898	264	11
8899	265	11
8900	266	11
8901	267	11
8902	268	11
8903	269	11
8904	270	11
8905	271	11
8906	272	11
8907	273	11
8908	274	11
8909	275	11
8910	276	11
8911	277	11
8912	278	11
8913	279	11
8914	280	11
8915	281	11
8916	282	11
8917	283	11
8918	284	11
8919	285	11
8920	286	11
8921	287	11
8922	288	11
8923	289	11
8924	290	11
8925	291	11
8926	292	11
8927	293	11
8928	294	11
8929	295	11
8930	296	11
8931	297	11
8932	298	11
8933	299	11
8934	300	11
8935	301	11
8936	302	11
8937	303	11
8938	304	11
8939	305	11
8940	306	11
8941	307	11
8942	308	11
8943	309	11
8944	310	11
8945	311	11
8946	312	11
8947	313	11
8948	314	11
8949	315	11
8950	316	11
8951	317	11
8952	318	11
8953	319	11
8954	320	11
8955	345	11
8956	346	11
8957	347	11
8958	348	11
8959	349	11
8960	350	11
8961	351	11
8962	352	11
8963	353	11
8964	354	11
8965	355	11
8966	356	11
8967	357	11
8968	358	11
8969	359	11
8970	360	11
8971	361	11
8972	362	11
8973	363	11
8974	364	11
8975	365	11
8976	366	11
8977	367	11
8978	368	11
8979	369	11
8980	370	11
8981	371	11
8982	372	11
8983	373	11
8984	374	11
8985	375	11
8986	376	11
8987	377	11
8988	378	11
8989	379	11
8990	380	11
8991	381	11
8992	382	11
8993	383	11
8994	384	11
8995	385	11
8996	386	11
8997	387	11
8998	388	11
8999	389	11
9000	390	11
9001	391	11
9002	392	11
9003	393	11
9004	394	11
9005	395	11
9006	396	11
9007	397	11
9008	398	11
9009	399	11
9010	400	11
9011	401	11
9012	402	11
9013	403	11
9014	404	11
9015	405	11
9016	406	11
9017	407	11
9018	408	11
9019	409	11
9020	410	11
9021	411	11
9022	412	11
9023	413	11
9024	415	11
9025	416	11
9026	417	11
9027	418	11
9028	419	11
9029	420	11
9030	421	11
9031	422	11
9032	423	11
9033	424	11
9034	425	11
9035	426	11
9036	427	11
9037	428	11
9038	429	11
9039	430	11
9040	431	11
9041	432	11
9042	433	11
9043	434	11
9044	435	11
9045	436	11
9046	437	11
9047	438	11
9048	439	11
9049	440	11
9050	441	11
9051	442	11
9052	443	11
9053	444	11
9054	445	11
9055	446	11
9056	447	11
9057	448	11
9058	449	11
9059	450	11
9060	451	11
9061	452	11
9062	453	11
9063	454	11
9064	455	11
9065	456	11
9066	457	11
9067	458	11
9068	459	11
9069	460	11
9070	461	11
9071	462	11
9072	463	11
9073	464	11
9074	465	11
9075	466	11
9076	467	11
9077	468	11
9078	469	11
9079	470	11
9080	471	11
9081	472	11
9082	473	11
9083	474	11
9084	475	11
9085	476	11
9086	477	11
9087	478	11
9088	479	11
9089	480	11
9090	481	11
9091	482	11
9092	483	11
9093	484	11
9094	485	11
9095	486	11
9096	487	11
9097	488	11
9098	489	11
9099	490	11
9100	491	11
9101	492	11
9102	493	11
9103	494	11
9104	495	11
9105	496	11
9106	497	11
9107	498	11
9108	499	11
9109	500	11
9110	501	11
9111	502	11
9112	503	11
9113	504	11
9114	505	11
9115	506	11
9116	507	11
9117	508	11
9118	509	11
9119	510	11
9120	511	11
9121	512	11
9122	513	11
9123	514	11
9124	515	11
9125	516	11
9126	517	11
9127	518	11
9128	519	11
9129	520	11
9130	521	11
9131	522	11
9132	523	11
9133	524	11
9134	525	11
9135	526	11
9136	527	11
9137	528	11
9138	529	11
9139	530	11
9140	531	11
9141	532	11
9142	533	11
9143	534	11
9144	535	11
9145	536	11
9146	537	11
9147	538	11
9148	539	11
9149	540	11
9150	541	11
9151	542	11
9152	543	11
9153	544	11
9154	545	11
9155	546	11
9156	547	11
9157	548	11
9158	549	11
9159	550	11
9160	551	11
9161	552	11
9162	553	11
9163	554	11
9164	555	11
9165	556	11
9166	557	11
9167	558	11
9168	559	11
9169	560	11
9170	561	11
9171	562	11
9172	563	11
9173	564	11
9174	565	11
9175	566	11
9176	567	11
9177	568	11
9178	569	11
9179	570	11
9180	571	11
9181	572	11
9182	573	11
9183	574	11
9184	575	11
9185	576	11
9186	577	11
9187	578	11
9188	579	11
9189	580	11
9190	581	11
9191	582	11
9192	583	11
9193	585	11
9194	586	11
9195	587	11
9196	584	11
9197	645	11
9198	4372	11
9199	4373	11
9200	3487	11
9201	588	11
9202	589	11
9203	590	11
9204	591	11
9205	592	11
9206	593	11
9207	594	11
9208	595	11
9209	596	11
9210	597	11
9211	598	11
9212	599	11
9213	1363	11
9214	611	11
9215	601	11
9216	602	11
9217	603	11
9218	604	11
9219	605	11
9220	606	11
9221	607	11
9222	608	11
9223	609	11
9224	610	11
9225	612	11
9226	613	11
9227	614	11
9228	615	11
9229	616	11
9230	617	11
9231	618	11
9232	619	11
9233	620	11
9234	622	11
9235	623	11
9236	624	11
9237	629	11
9238	630	11
9239	631	11
9240	632	11
9241	633	11
9242	634	11
9243	635	11
9244	636	11
9245	637	11
9246	638	11
9247	639	11
9248	640	11
9249	626	11
9250	627	11
9251	628	11
9252	641	11
9253	642	11
9254	643	11
9255	644	11
9256	646	11
9257	647	11
9258	648	11
9259	649	11
9260	650	11
9261	651	11
9262	5871	11
9263	653	11
9264	654	11
9265	655	11
9266	656	11
9267	657	11
9268	658	11
9269	659	11
9270	660	11
9271	661	11
9272	3403	11
9273	5851	11
9274	663	11
9275	664	11
9276	665	11
9277	666	11
9278	91	12
9279	92	12
9280	93	12
9281	94	12
9282	95	12
9283	96	12
9284	97	12
9285	98	12
9286	99	12
9287	100	12
9288	101	12
9289	102	12
9290	103	12
9291	104	12
9292	105	12
9293	106	12
9294	107	12
9295	108	12
9296	109	12
9297	110	12
9298	111	12
9299	112	12
9300	113	12
9301	114	12
9302	115	12
9303	116	12
9304	117	12
9305	118	12
9306	119	12
9307	120	12
9308	121	12
9309	122	12
9310	123	12
9311	124	12
9312	125	12
9313	126	12
9314	127	12
9315	128	12
9316	129	12
9317	130	12
9318	131	12
9319	132	12
9320	133	12
9321	134	12
9322	135	12
9323	136	12
9324	137	12
9325	138	12
9326	139	12
9327	140	12
9328	141	12
9329	142	12
9330	143	12
9331	144	12
9332	145	12
9333	146	12
9334	147	12
9335	15	12
9336	16	12
9337	17	12
9338	18	12
9339	19	12
9340	20	12
9341	21	12
9342	22	12
9343	23	12
9344	24	12
9345	25	12
9346	26	12
9347	27	12
9348	28	12
9349	29	12
9350	30	12
9351	31	12
9352	32	12
9353	33	12
9354	34	12
9355	35	12
9356	36	12
9357	37	12
9358	38	12
9359	39	12
9360	40	12
9361	41	12
9362	42	12
9363	43	12
9364	44	12
9365	45	12
9366	46	12
9367	47	12
9368	48	12
9369	49	12
9370	50	12
9371	51	12
9372	52	12
9373	53	12
9374	54	12
9375	55	12
9376	56	12
9377	57	12
9378	58	12
9379	59	12
9380	60	12
9381	61	12
9382	62	12
9383	63	12
9384	64	12
9385	65	12
9386	66	12
9387	67	12
9388	68	12
9389	69	12
9390	70	12
9391	71	12
9392	72	12
9393	73	12
9394	74	12
9395	75	12
9396	76	12
9397	77	12
9398	78	12
9399	79	12
9400	80	12
9401	81	12
9402	82	12
9403	83	12
9404	84	12
9405	85	12
9406	86	12
9407	87	12
9408	88	12
9409	90	12
9410	148	12
9411	149	12
9412	150	12
9413	151	12
9414	152	12
9415	153	12
9416	154	12
9417	155	12
9418	156	12
9419	157	12
9420	158	12
9421	159	12
9422	160	12
9423	161	12
9424	162	12
9425	163	12
9426	164	12
9427	165	12
9428	166	12
9429	167	12
9430	168	12
9431	169	12
9432	170	12
9433	171	12
9434	172	12
9435	173	12
9436	174	12
9437	175	12
9438	176	12
9439	177	12
9440	178	12
9441	179	12
9442	180	12
9443	181	12
9444	182	12
9445	183	12
9446	184	12
9447	185	12
9448	186	12
9449	187	12
9450	188	12
9451	189	12
9452	190	12
9453	191	12
9454	192	12
9455	193	12
9456	194	12
9457	195	12
9458	196	12
9459	197	12
9460	198	12
9461	199	12
9462	200	12
9463	201	12
9464	202	12
9465	203	12
9466	204	12
9467	205	12
9468	206	12
9469	207	12
9470	208	12
9471	209	12
9472	210	12
9473	211	12
9474	212	12
9475	213	12
9476	214	12
9477	215	12
9478	216	12
9479	217	12
9480	218	12
9481	219	12
9482	220	12
9483	221	12
9484	222	12
9485	223	12
9486	224	12
9487	225	12
9488	226	12
9489	227	12
9490	228	12
9491	229	12
9492	230	12
9493	231	12
9494	232	12
9495	233	12
9496	234	12
9497	235	12
9498	236	12
9499	237	12
9500	238	12
9501	239	12
9502	240	12
9503	241	12
9504	242	12
9505	243	12
9506	244	12
9507	245	12
9508	246	12
9509	247	12
9510	248	12
9511	249	12
9512	250	12
9513	251	12
9514	252	12
9515	253	12
9516	254	12
9517	5793	12
9518	255	12
9519	256	12
9520	257	12
9521	258	12
9522	259	12
9523	260	12
9524	261	12
9525	262	12
9526	263	12
9527	264	12
9528	265	12
9529	266	12
9530	267	12
9531	268	12
9532	269	12
